Code_dep_code_commune;reg_code;reg_nom;aca_nom;dep_nom;com_nom_maj_court;dep_code;dep_nom_num
27007;28;Normandie;Normandie;Eure;AJOU;27;Eure (27)
7004;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;AJOUX;7;Ardèche (07)
11004;76;Occitanie;Montpellier;Aude;ALAIGNE;11;Aude (11)
2009;32;Hauts-de-France;Amiens;Aisne;ALAINCOURT;2;Aisne (02)
70010;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;ALAINCOURT;70;Haute-Saône (70)
57010;44;Grand Est;Nancy-Metz;Moselle;ALAINCOURT LA COTE;57;Moselle (57)
11005;76;Occitanie;Montpellier;Aude;ALAIRAC;11;Aude (11)
25010;27;Bourgogne-Franche-Comté;Besançon;Doubs;ALAISE;25;Doubs (25)
31005;76;Occitanie;Toulouse;Haute-Garonne;ALAN;31;Haute-Garonne (31)
2B005;94;Corse;Corse;Haute-Corse;ALANDO;2B;Haute-Corse (2B)
2A006;94;Corse;Corse;Corse-du-Sud;ALATA;2A;Corse-du-Sud (2A)
7005;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ALBA LA ROMAINE;7;Ardèche (07)
81003;76;Occitanie;Toulouse;Tarn;ALBAN;81;Tarn (81)
73009;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;ALBANNE;73;Savoie (73)
48001;76;Occitanie;Montpellier;Lozère;ALBARET LE COMTAL;48;Lozère (48)
48002;76;Occitanie;Montpellier;Lozère;ALBARET STE MARIE;48;Lozère (48)
11006;76;Occitanie;Montpellier;Aude;ALBAS;11;Aude (11)
46001;76;Occitanie;Toulouse;Lot;ALBAS;46;Lot (46)
67003;44;Grand Est;Strasbourg;Bas-Rhin;ALBE;67;Bas-Rhin (67)
82001;76;Occitanie;Toulouse;Tarn-et-Garonne;ALBEFEUILLE LAGARDE;82;Tarn-et-Garonne (82)
73010;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;ALBENS;73;Savoie (73)
15025;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;ALBEPIERRE BREDONS;15;Cantal (15)
80016;32;Hauts-de-France;Amiens;Somme;ALBERT;80;Somme (80)
2B007;94;Corse;Corse;Haute-Corse;ALBERTACCE;2B;Haute-Corse (2B)
73011;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;ALBERTVILLE;73;Savoie (73)
57011;44;Grand Est;Nancy-Metz;Moselle;ALBESTROFF;57;Moselle (57)
81004;76;Occitanie;Toulouse;Tarn;ALBI;81;Tarn (81)
31006;76;Occitanie;Toulouse;Haute-Garonne;ALBIAC;31;Haute-Garonne (31)
46002;76;Occitanie;Toulouse;Lot;ALBIAC;46;Lot (46)
82002;76;Occitanie;Toulouse;Tarn-et-Garonne;ALBIAS;82;Tarn-et-Garonne (82)
11007;76;Occitanie;Montpellier;Aude;ALBIERES;11;Aude (11)
9004;76;Occitanie;Toulouse;Ariège;ALBIES;9;Ariège (09)
73012;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;ALBIEZ LE JEUNE;73;Savoie (73)
73013;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;ALBIEZ MONTROND;73;Savoie (73)
19003;75;Nouvelle-Aquitaine;Limoges;Corrèze;ALBIGNAC;19;Corrèze (19)
69003;84;Auvergne-Rhône-Alpes;Lyon;Rhône;ALBIGNY SUR SAONE;69;Rhône (69)
81005;76;Occitanie;Toulouse;Tarn;ALBINE;81;Tarn (81)
4003;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;ALBIOSC;4;Alpes-de-Haute-Provence (04)
2A008;94;Corse;Corse;Corse-du-Sud;ALBITRECCIA;2A;Corse-du-Sud (2A)
26002;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;ALBON;26;Drôme (26)
7006;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ALBON D ARDECHE;7;Ardèche (07)
7007;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ALBOUSSIERE;7;Ardèche (07)
19004;75;Nouvelle-Aquitaine;Limoges;Corrèze;ALBUSSAC;19;Corrèze (19)
74002;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;ALBY SUR CHERAN;74;Haute-Savoie (74)
64015;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;ALCAY ALCABEHETY SUNHARETT;64;Pyrénées-Atlantiques (64)
64016;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;ALDUDES;64;Pyrénées-Atlantiques (64)
62020;32;Hauts-de-France;Lille;Pas-de-Calais;ALEMBON;62;Pas-de-Calais (62)
61001;28;Normandie;Normandie;Orne;ALENCON;61;Orne (61)
66002;76;Occitanie;Montpellier;Pyrénées-Orientales;ALENYA;66;Pyrénées-Orientales (66)
2B009;94;Corse;Corse;Haute-Corse;ALERIA;2B;Haute-Corse (2B)
30007;76;Occitanie;Montpellier;Gard;ALES;30;Gard (30)
11008;76;Occitanie;Montpellier;Aude;ALET LES BAINS;11;Aude (11)
62021;32;Hauts-de-France;Lille;Pas-de-Calais;ALETTE;62;Pas-de-Calais (62)
9005;76;Occitanie;Toulouse;Ariège;ALEU;9;Ariège (09)
74003;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;ALEX;74;Haute-Savoie (74)
53002;52;Pays de la Loire;Nantes;Mayenne;ALEXAIN;53;Mayenne (53)
26003;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;ALEYRAC;26;Drôme (26)
75001;11;Ile-de-France;Paris;Paris;ALFORTVILLE;75;Paris (75)
94002;11;Ile-de-France;Créteil;Val-de-Marne;ALFORTVILLE;94;Val-de-Marne (94)
2B010;94;Corse;Corse;Haute-Corse;ALGAJOLA;2B;Haute-Corse (2B)
81006;76;Occitanie;Toulouse;Tarn;ALGANS;81;Tarn (81)
68001;44;Grand Est;Strasbourg;Haut-Rhin;ALGOLSHEIM;68;Haut-Rhin (68)
57012;44;Grand Est;Nancy-Metz;Moselle;ALGRANGE;57;Moselle (57)
39007;27;Bourgogne-Franche-Comté;Besançon;Jura;ALIEZE;39;Jura (39)
34009;76;Occitanie;Montpellier;Hérault;ALIGNAN DU VENT;34;Hérault (34)
8005;44;Grand Est;Reims;Ardennes;ALINCOURT;8;Ardennes (08)
62022;32;Hauts-de-France;Lille;Pas-de-Calais;ALINCTHUN;62;Pas-de-Calais (62)
21008;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;ALISE STE REINE;21;Côte-d'Or (21)
7008;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ALISSAS;7;Ardèche (07)
69004;84;Auvergne-Rhône-Alpes;Lyon;Rhône;ALIX;69;Rhône (69)
26004;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;ALIXAN;26;Drôme (26)
27008;28;Normandie;Normandie;Eure;ALIZAY;27;Eure (27)
54008;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;ALLAIN;54;Meurthe-et-Moselle (54)
80017;32;Hauts-de-France;Amiens;Somme;ALLAINES;80;Somme (80)
28002;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;ALLAINES MERVILLIERS;28;Eure-et-Loir (28)
28003;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;ALLAINVILLE;28;Eure-et-Loir (28)
78009;11;Ile-de-France;Versailles;Yvelines;ALLAINVILLE AUX BOIS;78;Yvelines (78)
45003;24;Centre-Val de Loire;Orléans-Tours;Loiret;ALLAINVILLE EN BEAUCE;45;Loiret (45)
56001;53;Bretagne;Rennes;Morbihan;ALLAIRE;56;Morbihan (56)
54009;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;ALLAMONT;54;Meurthe-et-Moselle (54)
54010;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;ALLAMPS;54;Meurthe-et-Moselle (54)
26005;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;ALLAN;26;Drôme (26)
15001;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;ALLANCHE;15;Cantal (15)
8006;44;Grand Est;Reims;Ardennes;ALLAND HUY ET SAUSSEUIL;8;Ardennes (08)
88005;44;Grand Est;Nancy-Metz;Vosges;ALLARMONT;88;Vosges (88)
17005;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;ALLAS BOCAGE;17;Charente-Maritime (17)
17006;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;ALLAS CHAMPAGNE;17;Charente-Maritime (17)
24006;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;ALLAS LES MINES;24;Dordogne (24)
19005;75;Nouvelle-Aquitaine;Limoges;Corrèze;ALLASSAC;19;Corrèze (19)
13002;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Bouches-du-Rhône;ALLAUCH;13;Bouches-du-Rhône (13)
43003;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;ALLEGRE;43;Haute-Loire (43)
30008;76;Occitanie;Montpellier;Gard;ALLEGRE LES FUMADES;30;Gard (30)
13003;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Bouches-du-Rhône;ALLEINS;13;Bouches-du-Rhône (13)
4004;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;ALLEMAGNE EN PROVENCE;4;Alpes-de-Haute-Provence (04)
51004;44;Grand Est;Reims;Marne;ALLEMANCHE LAUNAY ET SOYER;51;Marne (51)
24007;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;ALLEMANS;24;Dordogne (24)
47005;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;ALLEMANS DU DROPT;47;Lot-et-Garonne (47)
2010;32;Hauts-de-France;Amiens;Aisne;ALLEMANT;2;Aisne (02)
51005;44;Grand Est;Reims;Marne;ALLEMANT;51;Marne (51)
38005;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ALLEMOND;38;Isère (38)
80018;32;Hauts-de-France;Amiens;Somme;ALLENAY;80;Somme (80)
48003;76;Occitanie;Montpellier;Lozère;ALLENC;48;Lozère (48)
25011;27;Bourgogne-Franche-Comté;Besançon;Doubs;ALLENJOIE;25;Doubs (25)
59005;32;Hauts-de-France;Lille;Nord;ALLENNES LES MARAIS;59;Nord (59)
67004;44;Grand Est;Strasbourg;Bas-Rhin;ALLENWILLER;67;Bas-Rhin (67)
21009;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;ALLEREY;21;Côte-d'Or (21)
71003;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;ALLEREY SUR SAONE;71;Saône-et-Loire (71)
71004;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;ALLERIOT;71;Saône-et-Loire (71)
80019;32;Hauts-de-France;Amiens;Somme;ALLERY;80;Somme (80)
24005;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;ALLES SUR DORDOGNE;24;Dordogne (24)
15002;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;ALLEUZE;15;Cantal (15)
38006;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ALLEVARD;38;Isère (38)
74004;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;ALLEVES;74;Haute-Savoie (74)
26006;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;ALLEX;26;Drôme (26)
43004;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;ALLEYRAC;43;Haute-Loire (43)
43005;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;ALLEYRAS;43;Haute-Loire (43)
19006;75;Nouvelle-Aquitaine;Limoges;Corrèze;ALLEYRAT;19;Corrèze (19)
23003;75;Nouvelle-Aquitaine;Limoges;Creuse;ALLEYRAT;23;Creuse (23)
47006;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;ALLEZ ET CAZENEUVE;47;Lot-et-Garonne (47)
51006;44;Grand Est;Reims;Marne;ALLIANCELLES;51;Marne (51)
9006;76;Occitanie;Toulouse;Ariège;ALLIAT;9;Ariège (09)
10004;44;Grand Est;Reims;Aube;ALLIBAUDIERES;10;Aube (10)
52006;44;Grand Est;Reims;Haute-Marne;ALLICHAMPS;52;Haute-Marne (52)
65005;76;Occitanie;Toulouse;Hautes-Pyrénées;ALLIER;65;Hautes-Pyrénées (65)
9007;76;Occitanie;Toulouse;Ariège;ALLIERES;9;Ariège (09)
38007;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ALLIERES ET RISSET;38;Isère (38)
58002;27;Bourgogne-Franche-Comté;Dijon;Nièvre;ALLIGNY COSNE;58;Nièvre (58)
58003;27;Bourgogne-Franche-Comté;Dijon;Nièvre;ALLIGNY EN MORVAN;58;Nièvre (58)
22001;53;Bretagne;Rennes;Côtes-d'Armor;ALLINEUC;22;Côtes-d'Armor (22)
74005;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;ALLINGES;74;Haute-Savoie (74)
18004;24;Centre-Val de Loire;Orléans-Tours;Cher;ALLOGNY;18;Cher (18)
25013;27;Bourgogne-Franche-Comté;Besançon;Doubs;ALLONDANS;25;Doubs (25)
73014;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;ALLONDAZ;73;Savoie (73)
54011;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;ALLONDRELLE LA MALMAISON;54;Meurthe-et-Moselle (54)
60009;32;Hauts-de-France;Amiens;Oise;ALLONNE;60;Oise (60)
79007;75;Nouvelle-Aquitaine;Poitiers;Deux-Sèvres;ALLONNE;79;Deux-Sèvres (79)
28004;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;ALLONNES;28;Eure-et-Loir (28)
49002;52;Pays de la Loire;Nantes;Maine-et-Loire;ALLONNES;49;Maine-et-Loire (49)
72003;52;Pays de la Loire;Nantes;Sarthe;ALLONNES;72;Sarthe (72)
4005;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;ALLONS;4;Alpes-de-Haute-Provence (04)
47007;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;ALLONS;47;Lot-et-Garonne (47)
80020;32;Hauts-de-France;Amiens;Somme;ALLONVILLE;80;Somme (80)
74006;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;ALLONZIER LA CAILLE;74;Haute-Savoie (74)
4006;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;ALLOS;4;Alpes-de-Haute-Provence (04)
62023;32;Hauts-de-France;Lille;Pas-de-Calais;ALLOUAGNE;62;Pas-de-Calais (62)
16007;75;Nouvelle-Aquitaine;Poitiers;Charente;ALLOUE;16;Charente (16)
18005;24;Centre-Val de Loire;Orléans-Tours;Cher;ALLOUIS;18;Cher (18)
76001;28;Normandie;Normandie;Seine-Maritime;ALLOUVILLE BELLEFOSSE;76;Seine-Maritime (76)
58004;27;Bourgogne-Franche-Comté;Dijon;Nièvre;ALLUY;58;Nièvre (58)
28005;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;ALLUYES;28;Eure-et-Loir (28)
15003;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;ALLY;15;Cantal (15)
43006;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;ALLY;43;Haute-Loire (43)
81008;76;Occitanie;Toulouse;Tarn;ALMAYRAC;81;Tarn (81)
61002;28;Normandie;Normandie;Orne;ALMENECHES;61;Orne (61)
12004;76;Occitanie;Toulouse;Aveyron;ALMONT LES JUNIES;12;Aveyron (12)
98611;0;Collectivités d'outre-mer;Wallis et Futuna;Wallis et Futuna;ALO;986;Wallis et Futuna (986)
9008;76;Occitanie;Toulouse;Ariège;ALOS;9;Ariège (09)
81007;76;Occitanie;Toulouse;Tarn;ALOS;81;Tarn (81)
64017;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;ALOS SIBAS ABENSE;64;Pyrénées-Atlantiques (64)
21010;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;ALOXE CORTON;21;Côte-d'Or (21)
12005;76;Occitanie;Toulouse;Aveyron;ALPUECH;12;Aveyron (12)
62024;32;Hauts-de-France;Lille;Pas-de-Calais;ALQUINES;62;Pas-de-Calais (62)
12006;76;Occitanie;Toulouse;Aveyron;ALRANCE;12;Aveyron (12)
57013;44;Grand Est;Nancy-Metz;Moselle;ALSTING;57;Moselle (57)
2A011;94;Corse;Corse;Corse-du-Sud;ALTAGENE;2A;Corse-du-Sud (2A)
67005;44;Grand Est;Strasbourg;Bas-Rhin;ALTECKENDORF;67;Bas-Rhin (67)
68002;44;Grand Est;Strasbourg;Haut-Rhin;ALTENACH;68;Haut-Rhin (68)
68003;44;Grand Est;Strasbourg;Haut-Rhin;ALTENBACH;68;Haut-Rhin (68)
67006;44;Grand Est;Strasbourg;Bas-Rhin;ALTENHEIM;67;Bas-Rhin (67)
67007;44;Grand Est;Strasbourg;Bas-Rhin;ALTENSTADT;67;Bas-Rhin (67)
84001;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Vaucluse;ALTHEN DES PALUDS;84;Vaucluse (84)
2B012;94;Corse;Corse;Haute-Corse;ALTIANI;2B;Haute-Corse (2B)
48004;76;Occitanie;Montpellier;Lozère;ALTIER;48;Lozère (48)
19007;75;Nouvelle-Aquitaine;Limoges;Corrèze;ALTILLAC;19;Corrèze (19)
68004;44;Grand Est;Strasbourg;Haut-Rhin;ALTKIRCH;68;Haut-Rhin (68)
67008;44;Grand Est;Strasbourg;Bas-Rhin;ALTORF;67;Bas-Rhin (67)
57014;44;Grand Est;Nancy-Metz;Moselle;ALTRIPPE;57;Moselle (57)
57015;44;Grand Est;Nancy-Metz;Moselle;ALTVILLER;57;Moselle (57)
67009;44;Grand Est;Strasbourg;Bas-Rhin;ALTWILLER;67;Bas-Rhin (67)
71005;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;ALUZE;71;Saône-et-Loire (71)
46003;76;Occitanie;Toulouse;Lot;ALVIGNAC;46;Lot (46)
76002;28;Normandie;Normandie;Seine-Maritime;ALVIMARE;76;Seine-Maritime (76)
9009;76;Occitanie;Toulouse;Ariège;ALZEN;9;Ariège (09)
2B013;94;Corse;Corse;Haute-Corse;ALZI;2B;Haute-Corse (2B)
57016;44;Grand Est;Nancy-Metz;Moselle;ALZING;57;Moselle (57)
30009;76;Occitanie;Montpellier;Gard;ALZON;30;Gard (30)
11009;76;Occitanie;Montpellier;Aude;ALZONNE;11;Aude (11)
70011;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;AMAGE;70;Haute-Saône (70)
8008;44;Grand Est;Reims;Ardennes;AMAGNE;8;Ardennes (08)
25014;27;Bourgogne-Franche-Comté;Besançon;Doubs;AMAGNEY;25;Doubs (25)
79008;75;Nouvelle-Aquitaine;Poitiers;Deux-Sèvres;AMAILLOUX;79;Deux-Sèvres (79)
10005;44;Grand Est;Reims;Aube;AMANCE;10;Aube (10)
54012;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;AMANCE;54;Meurthe-et-Moselle (54)
70012;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;AMANCE;70;Haute-Saône (70)
25015;27;Bourgogne-Franche-Comté;Besançon;Doubs;AMANCEY;25;Doubs (25)
74007;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;AMANCY;74;Haute-Savoie (74)
39008;27;Bourgogne-Franche-Comté;Besançon;Jura;AMANGE;39;Jura (39)
35002;53;Bretagne;Rennes;Ille-et-Vilaine;AMANLIS;35;Ille-et-Vilaine (35)
55005;44;Grand Est;Nancy-Metz;Meuse;AMANTY;55;Meuse (55)
57017;44;Grand Est;Nancy-Metz;Moselle;AMANVILLERS;57;Moselle (57)
71006;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;AMANZE;71;Saône-et-Loire (71)
1003;84;Auvergne-Rhône-Alpes;Lyon;Ain;AMAREINS;1;Ain (01)
81009;76;Occitanie;Toulouse;Tarn;AMARENS;81;Tarn (81)
25016;27;Bourgogne-Franche-Comté;Besançon;Doubs;AMATHAY VESIGNEUX;25;Doubs (25)
14006;28;Normandie;Normandie;Calvados;AMAYE SUR ORNE;14;Calvados (14)
14007;28;Normandie;Normandie;Calvados;AMAYE SUR SEULLES;14;Calvados (14)
58005;27;Bourgogne-Franche-Comté;Dijon;Nièvre;AMAZY;58;Nièvre (58)
88006;44;Grand Est;Nancy-Metz;Vosges;AMBACOURT;88;Vosges (88)
33003;75;Nouvelle-Aquitaine;Bordeaux;Gironde;AMBARES ET LAGRAVE;33;Gironde (33)
31007;76;Occitanie;Toulouse;Haute-Garonne;AMBAX;31;Haute-Garonne (31)
87002;75;Nouvelle-Aquitaine;Limoges;Haute-Vienne;AMBAZAC;87;Haute-Vienne (87)
38008;84;Auvergne-Rhône-Alpes;Grenoble;Isère;AMBEL;38;Isère (38)
27009;28;Normandie;Normandie;Eure;AMBENAY;27;Eure (27)
16008;75;Nouvelle-Aquitaine;Poitiers;Charente;AMBERAC;16;Charente (16)
1004;84;Auvergne-Rhône-Alpes;Lyon;Ain;AMBERIEU EN BUGEY;1;Ain (01)
69005;84;Auvergne-Rhône-Alpes;Lyon;Rhône;AMBERIEUX D AZERGUES;69;Rhône (69)
1005;84;Auvergne-Rhône-Alpes;Lyon;Ain;AMBERIEUX EN DOMBES;1;Ain (01)
16009;75;Nouvelle-Aquitaine;Poitiers;Charente;AMBERNAC;16;Charente (16)
86002;75;Nouvelle-Aquitaine;Poitiers;Vienne;AMBERRE;86;Vienne (86)
63003;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;AMBERT;63;Puy-de-Dôme (63)
33004;75;Nouvelle-Aquitaine;Bordeaux;Gironde;AMBES;33;Gironde (33)
12007;76;Occitanie;Toulouse;Aveyron;AMBEYRAC;12;Aveyron (12)
81010;76;Occitanie;Toulouse;Tarn;AMBIALET;81;Tarn (81)
2A014;94;Corse;Corse;Corse-du-Sud;AMBIEGNA;2A;Corse-du-Sud (2A)
42003;84;Auvergne-Rhône-Alpes;Lyon;Loire;AMBIERLE;42;Loire (42)
70013;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;AMBIEVILLERS;70;Haute-Saône (70)
37002;24;Centre-Val de Loire;Orléans-Tours;Indre-et-Loire;AMBILLOU;37;Indre-et-Loire (37)
49003;52;Pays de la Loire;Nantes;Maine-et-Loire;AMBILLOU CHATEAU;49;Maine-et-Loire (49)
74008;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;AMBILLY;74;Haute-Savoie (74)
55006;44;Grand Est;Nancy-Metz;Meuse;AMBLAINCOURT;55;Meuse (55)
60010;32;Hauts-de-France;Amiens;Oise;AMBLAINVILLE;60;Oise (60)
70014;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;AMBLANS ET VELOTTE;70;Haute-Saône (70)
2011;32;Hauts-de-France;Amiens;Aisne;AMBLENY;2;Aisne (02)
1006;84;Auvergne-Rhône-Alpes;Lyon;Ain;AMBLEON;1;Ain (01)
62025;32;Hauts-de-France;Lille;Pas-de-Calais;AMBLETEUSE;62;Pas-de-Calais (62)
16010;75;Nouvelle-Aquitaine;Poitiers;Charente;AMBLEVILLE;16;Charente (16)
78011;11;Ile-de-France;Versailles;Yvelines;AMBLEVILLE;78;Yvelines (78)
95011;11;Ile-de-France;Versailles;Val-d'Oise;AMBLEVILLE;95;Val-d'Oise (95)
14008;28;Normandie;Normandie;Calvados;AMBLIE;14;Calvados (14)
8009;44;Grand Est;Reims;Ardennes;AMBLIMONT;8;Ardennes (08)
41001;24;Centre-Val de Loire;Orléans-Tours;Loir-et-Cher;AMBLOY;41;Loir-et-Cher (41)
8010;44;Grand Est;Reims;Ardennes;AMBLY FLEURY;8;Ardennes (08)
55007;44;Grand Est;Nancy-Metz;Meuse;AMBLY SUR MEUSE;55;Meuse (55)
37003;24;Centre-Val de Loire;Orléans-Tours;Indre-et-Loire;AMBOISE;37;Indre-et-Loire (37)
56002;53;Bretagne;Rennes;Morbihan;AMBON;56;Morbihan (56)
26007;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;AMBONIL;26;Drôme (26)
51007;44;Grand Est;Reims;Marne;AMBONNAY;51;Marne (51)
52007;44;Grand Est;Reims;Haute-Marne;AMBONVILLE;52;Haute-Marne (52)
76003;28;Normandie;Normandie;Seine-Maritime;AMBOURVILLE;76;Seine-Maritime (76)
36003;24;Centre-Val de Loire;Orléans-Tours;Indre;AMBRAULT;36;Indre (36)
81011;76;Occitanie;Toulouse;Tarn;AMBRES;81;Tarn (81)
62026;32;Hauts-de-France;Lille;Pas-de-Calais;AMBRICOURT;62;Pas-de-Calais (62)
2012;32;Hauts-de-France;Amiens;Aisne;AMBRIEF;2;Aisne (02)
51008;44;Grand Est;Reims;Marne;AMBRIERES;51;Marne (51)
53003;52;Pays de la Loire;Nantes;Mayenne;AMBRIERES LES VALLEES;53;Mayenne (53)
62027;32;Hauts-de-France;Lille;Pas-de-Calais;AMBRINES;62;Pas-de-Calais (62)
1007;84;Auvergne-Rhône-Alpes;Lyon;Ain;AMBRONAY;1;Ain (01)
19008;75;Nouvelle-Aquitaine;Limoges;Corrèze;AMBRUGEAT;19;Corrèze (19)
76004;28;Normandie;Normandie;Seine-Maritime;AMBRUMESNIL;76;Seine-Maritime (76)
47008;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;AMBRUS;47;Lot-et-Garonne (47)
1008;84;Auvergne-Rhône-Alpes;Lyon;Ain;AMBUTRIX;1;Ain (01)
27010;28;Normandie;Normandie;Eure;AMECOURT;27;Eure (27)
55008;44;Grand Est;Nancy-Metz;Meuse;AMEL SUR L ETANG;55;Meuse (55)
57018;44;Grand Est;Nancy-Metz;Moselle;AMELECOURT;57;Moselle (57)
66235;76;Occitanie;Montpellier;Pyrénées-Orientales;AMELIE LES BAINS;66;Pyrénées-Orientales (66)
66003;76;Occitanie;Montpellier;Pyrénées-Orientales;AMELIE LES BAINS PALALDA;66;Pyrénées-Orientales (66)
64018;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;AMENDEUIX ONEIX;64;Pyrénées-Atlantiques (64)
54013;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;AMENONCOURT;54;Meurthe-et-Moselle (54)
78012;11;Ile-de-France;Versailles;Yvelines;AMENUCOURT;78;Yvelines (78)
95012;11;Ile-de-France;Versailles;Val-d'Oise;AMENUCOURT;95;Val-d'Oise (95)
62028;32;Hauts-de-France;Lille;Pas-de-Calais;AMES;62;Pas-de-Calais (62)
62029;32;Hauts-de-France;Lille;Pas-de-Calais;AMETTES;62;Pas-de-Calais (62)
71007;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;AMEUGNY;71;Saône-et-Loire (71)
88007;44;Grand Est;Nancy-Metz;Vosges;AMEUVELLE;88;Vosges (88)
14009;28;Normandie;Normandie;Calvados;AMFREVILLE;14;Calvados (14)
50005;28;Normandie;Normandie;Manche;AMFREVILLE;50;Manche (50)
27011;28;Normandie;Normandie;Eure;AMFREVILLE LA CAMPAGNE;27;Eure (27)
76005;28;Normandie;Normandie;Seine-Maritime;AMFREVILLE LA MI VOIE;76;Seine-Maritime (76)
27012;28;Normandie;Normandie;Eure;AMFREVILLE LES CHAMPS;27;Eure (27)
76006;28;Normandie;Normandie;Seine-Maritime;AMFREVILLE LES CHAMPS;76;Seine-Maritime (76)
27013;28;Normandie;Normandie;Eure;AMFREVILLE SOUS LES MONTS;27;Eure (27)
27014;28;Normandie;Normandie;Eure;AMFREVILLE SUR ITON;27;Eure (27)
59006;32;Hauts-de-France;Lille;Nord;AMFROIPRET;59;Nord (59)
