Year,Country,Population using at least basic drinking-water services (%)_Rural,Population using at least basic drinking-water services (%)_Total,Population using at least basic drinking-water services (%)_Urban,Population using safely managed drinking-water services (%)_Rural,Population using safely managed drinking-water services (%)_Total,Population using safely managed drinking-water services (%)_Urban
2009,Slovakia,97.4605,98.25165,98.9,,97.28888,
2009,Slovenia,99.39832,99.56342,99.71322,,88.81211,
2009,Solomon Islands,70.38207,74.3885,90.8345,,,
2009,Somalia,19.89421,37.63536,67.02172,,,
2009,South Africa,73.86037,89.15508,98.65443,,,88.01541
2009,Spain,100.0,100.0,100.0,,98.6668,
2009,Sri Lanka,82.25223,84.79101,96.16947,,,87.75911
2009,Sudan,42.7579,50.46498,66.11765,,,
2009,Suriname,82.0031,92.50813,97.82106,,,
2009,Sweden,100.0,100.0,100.0,,99.94,
2009,Switzerland,100.0,100.0,100.0,,94.25946,
2009,Syrian Arab Republic,92.7865,96.28762,99.12486,,,
2009,Tajikistan,60.09622,68.94524,93.46609,,45.65298,
2009,Thailand,96.13463,97.38845,99.08182,,,
2009,Timor-Leste,52.9731,61.78516,85.14681,,,
2009,Togo,39.58177,56.17632,84.36172,,,
2009,Tonga,99.38804,99.1969,98.56895,,,
2009,Trinidad and Tobago,,95.86852,,,,
2009,Tunisia,77.05086,91.687,99.1012,,81.61039,
2009,Turkey,95.24824,97.69006,98.72459,,,
2009,Turkmenistan,90.15704,93.86292,97.85007,70.98107,80.59515,90.93888
2009,Tuvalu,98.08,98.51025,98.88,,,49.44
2009,Uganda,29.83834,37.96132,72.86715,2.68739,6.0487,20.4928
2009,Ukraine,96.48436,95.52661,95.08622,,82.01154,
2009,United Arab Emirates,,95.81646,,,,
2009,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.97778,
2009,United Republic of Tanzania,29.46114,42.01817,75.2246,,,24.3245
2009,United States of America,96.97277,99.22856,99.77131,,98.96126,99.66609
2009,Uruguay,82.1553,98.20238,99.1888,,,94.1574
2009,Uzbekistan,92.88561,95.76746,98.59541,30.05513,57.93077,85.28503
2009,Vanuatu,82.07673,85.77112,97.28876,,41.47712,
2009,Venezuela (Bolivarian Republic of),,96.16096,,,,
2009,Viet Nam,84.34998,87.83675,96.06551,,,
2009,Yemen,41.2906,52.0823,75.88602,,,
2009,Zambia,36.9092,55.21029,84.00291,,,47.21424
2009,Zimbabwe,54.76707,68.02522,94.4883,,,
2010,Afghanistan,40.52486,48.35636,73.51765,,,
2010,Albania,82.29169,87.81129,92.87312,,61.97766,
2010,Algeria,86.90131,92.38947,95.0271,,,
2010,Andorra,100.0,100.0,100.0,,90.64,
2010,Angola,24.87758,50.37684,67.53061,,,
2010,Antigua and Barbuda,,97.08871,,,,
2010,Argentina,90.2205,98.46806,99.29881,,,
2010,Armenia,96.13772,98.26605,99.4926,,61.70686,
2010,Australia,99.71,99.88462,99.915,,,98.65003
2010,Austria,100.0,100.0,100.0,,98.54304,
2010,Azerbaijan,73.56402,86.606,97.98447,,68.70055,
2010,Bahamas,,98.67314,,,,
2010,Bahrain,,99.99888,,,98.98215,
2010,Bangladesh,95.74857,96.45987,98.08363,60.63435,55.74816,44.59407
2010,Barbados,,98.42444,,,,
2010,Belarus,98.49123,97.53931,97.21643,,90.05457,
2010,Belgium,100.0,100.0,100.0,,99.52319,
2010,Belize,91.76142,93.93748,96.57273,,,
2010,Benin,56.06916,64.69237,76.07984,,,
2010,Bhutan,90.27879,92.69353,97.21911,25.5383,33.62213,48.77235
2010,Bolivia (Plurinational State of),68.63637,87.91364,97.6553,,,
2010,Bosnia and Herzegovina,97.28367,96.66949,95.93555,,88.53674,
2010,Botswana,62.91182,83.04817,95.17541,,,83.73586
2010,Brazil,82.69553,96.32925,98.86169,,,91.84321
2010,Brunei Darussalam,,99.90001,,,,
2010,Bulgaria,98.74184,99.3978,99.64909,,96.83096,
2010,Burkina Faso,42.18625,50.8247,77.25488,,,
2010,Burundi,52.94032,56.52312,86.6069,,,
2010,Cabo Verde,71.32165,83.01506,90.23661,,,
2010,Cambodia,62.23682,67.55123,88.42393,14.26084,21.75101,51.16915
2010,Cameroon,39.02661,60.2486,80.18719,,,
2010,Canada,98.5017,99.2695,99.45034,,98.52692,
2010,Central African Republic,35.54718,48.01232,67.58794,,,
2010,Chad,30.4855,39.82036,72.94563,,,
2010,Chile,90.2968,98.40616,99.60999,,96.55402,98.64731
2010,China,79.31612,88.48477,97.94173,,,92.74539
2010,Colombia,80.13457,94.94308,99.12861,37.1103,71.58739,81.3321
2010,Comoros,81.38241,83.40598,88.61642,,,
2010,Congo,31.20177,65.89391,86.04579,12.42242,39.63144,55.43655
2010,Cook Islands,,99.88361,,,,
2010,Costa Rica,94.87503,98.19809,99.50738,80.43481,91.70208,96.1414
2010,Croatia,98.69444,99.26438,99.72778,,92.61692,
2010,Cuba,86.46381,94.5065,96.96381,,,
2010,Cyprus,99.8437,99.76115,99.7215,,98.54854,
2010,Czechia,99.75302,99.8566,99.89442,,97.39213,
2010,Côte d'Ivoire,56.91579,72.09296,88.98249,16.96531,35.45002,56.02026
2010,Democratic People's Republic of Korea,95.19614,97.01418,98.20729,52.377,67.842,77.99106
2010,Democratic Republic of the Congo,19.95221,39.50303,68.81338,,,
2010,Denmark,100.0,100.0,100.0,,96.01305,
2010,Djibouti,50.21243,75.51486,83.07317,,,
2010,Dominica,,96.225,,,,
2010,Dominican Republic,85.9875,94.40098,97.39513,,,
2010,Ecuador,77.933,89.53468,96.43942,54.44253,71.74486,82.04234
2010,Egypt,97.94035,98.59972,99.47311,,,
2010,El Salvador,76.36156,89.82706,96.93464,,,76.1487
2010,Equatorial Guinea,32.60162,60.44137,74.82143,,,
2010,Eritrea,28.33315,49.97738,89.86614,,,
2010,Estonia,98.64599,99.52898,99.94271,,95.37568,
2010,Eswatini,53.99508,62.74622,92.92365,,,83.03339
2010,Ethiopia,23.41807,33.04677,79.01427,1.74173,7.85397,37.03385
2010,Fiji,89.53741,94.10332,98.28924,,,
2010,Finland,100.0,100.0,100.0,,98.40381,
2010,France,99.88554,99.97524,100.0,,97.34013,
2010,Gabon,49.35379,84.01086,89.87273,,,
2010,Gambia,64.87975,76.59435,85.92572,,,59.18044
2010,Georgia,91.35608,95.73682,99.24434,,78.52918,
2010,Germany,100.0,100.0,100.0,,99.8,
2010,Ghana,62.19211,74.36338,86.19241,5.94068,25.38599,44.28451
2010,Greece,99.74497,99.92817,99.9851,,99.81525,
2010,Grenada,,95.63079,,,87.11722,
2010,Guatemala,85.47452,90.84182,96.5633,43.37638,52.19322,61.59185
2010,Guinea,51.6669,62.99843,85.31358,,,
2010,Guinea-Bissau,49.07339,61.70735,80.57089,,,
2010,Guyana,90.89995,92.63911,97.42985,,,
2010,Haiti,41.82862,62.20079,84.70927,,,
2010,Honduras,83.55037,90.92673,97.76712,17.36268,,
2010,Hungary,99.90005,99.96893,100.0,,70.02669,
2010,Iceland,100.0,100.0,100.0,,95.8089,
2010,India,83.77114,86.94367,94.02827,40.01727,,
2010,Indonesia,75.54267,84.32185,93.13129,,,
2010,Iran (Islamic Republic of),89.22881,95.11506,97.5632,82.90199,91.51324,95.09475
2010,Iraq,75.30172,89.97401,96.5342,38.48644,55.17437,62.6358
2010,Ireland,97.81998,97.3129,96.99603,,95.89279,
2010,Israel,100.0,100.0,100.0,99.73339,99.75533,99.75728
2010,Italy,99.58692,99.62494,99.64256,,91.81139,
2010,Jamaica,85.48433,91.26319,96.23711,,,
2010,Japan,,98.72875,,,98.13644,
2010,Jordan,97.97179,99.1341,99.32193,,93.89304,
2010,Kazakhstan,83.52802,91.21149,97.04884,,75.44648,
2010,Kenya,44.57257,54.34464,86.0306,,,55.94697
2010,Kiribati,,62.72663,,,,
2010,Kuwait,,100.0,,,100.0,
2010,Kyrgyzstan,78.44688,84.8657,96.62742,40.68486,57.22332,87.52806
2010,Lao People's Democratic Republic,59.99104,68.06745,86.85509,8.5812,13.30142,24.28176
2010,Latvia,97.13445,98.26554,98.80173,,93.76279,
2010,Lebanon,,89.97026,,,46.34537,
2010,Lesotho,61.30836,67.95634,88.11689,,,
2010,Liberia,57.73676,69.30095,81.92306,,,
2010,Libya,,93.19211,,,,
2010,Lithuania,85.61133,94.24874,98.54992,,81.94576,
2010,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0
2010,Madagascar,30.97962,46.09624,78.31075,,,
2010,Malawi,58.0088,62.34785,85.92342,,,
2010,Malaysia,91.42371,96.94601,99.21126,,93.25095,
2010,Maldives,96.55276,97.12308,98.11809,,,
2010,Mali,55.36562,66.30988,85.76717,,,
2010,Malta,100.0,100.0,100.0,,100.0,
2010,Marshall Islands,97.63988,81.06553,75.11058,,,
2010,Mauritania,38.95814,57.78039,79.35964,,,
2010,Mauritius,99.62016,99.72937,99.88298,,,
2010,Mexico,88.38254,95.76019,97.86356,,41.3345,
2010,Micronesia (Federated States of),,81.60057,,,,
2010,Monaco,,100.0,100.0,,100.0,100.0
2010,Mongolia,44.1298,76.69541,92.3273,,24.33202,
2010,Montenegro,95.05142,95.96249,96.47186,,89.12033,94.60347
2010,Morocco,53.25063,77.39205,94.86086,32.06914,64.44515,87.87254
2010,Mozambique,24.71889,40.06075,72.91825,,,
2010,Myanmar,61.9723,68.38513,84.17355,,,
2010,Namibia,68.08686,80.14346,97.05793,,,
2010,Nauru,,98.2465,98.2465,,,
2010,Nepal,84.33767,85.40704,90.71508,24.20715,25.92598,34.45781
2010,Netherlands,100.0,100.0,100.0,,99.97088,
2010,New Zealand,100.0,100.0,100.0,,88.66545,
2010,Nicaragua,60.77876,81.32428,96.8761,29.82354,50.95957,66.95837
2010,Niger,36.27266,44.70282,88.24335,,,
2010,Nigeria,46.96207,61.80702,81.10409,13.98414,18.40124,24.14307
2010,Niue,,98.54214,,,97.55672,
2010,Norway,100.0,100.0,100.0,,99.41565,
2010,Oman,67.41924,84.19131,89.7341,,82.54932,
2010,Pakistan,86.23904,89.15092,94.5594,32.20255,36.81648,45.38634
2010,Palau,90.10673,96.42216,98.5479,,,
2010,Panama,85.3349,93.26257,97.5051,,,
2010,Papua New Guinea,30.27065,37.30602,84.30989,,,
2010,Paraguay,80.48437,90.48124,97.35358,41.0326,58.39617,70.33276
2010,Peru,65.60605,87.23428,93.90414,17.99026,48.47955,57.88204
2010,Philippines,85.49254,90.10411,95.66542,32.28317,45.19763,60.77179
2010,Poland,94.69355,97.36887,99.0871,,95.34973,
2010,Portugal,99.38383,99.5789,99.70589,,94.78994,
2010,Qatar,,100.0,,,96.6,
2010,Republic of Korea,,99.00188,,,97.71676,
2010,Republic of Moldova,79.29374,86.4994,96.20049,,62.17075,
2010,North Macedonia,97.36135,95.48769,94.07936,89.12734,91.28204,92.90162
2010,Romania,100.0,100.0,100.0,,81.88552,
2010,Russian Federation,89.2328,96.18839,98.67218,,75.34657,
2010,Rwanda,47.72435,52.7506,77.40572,,,35.24033
2010,Saint Kitts and Nevis,,98.96761,,,,
2010,Saint Lucia,94.46107,94.95849,97.15711,,,
2010,Saint Vincent and the Grenadines,,94.57568,,,,
2010,Samoa,94.07185,94.26012,95.00954,,57.98583,
2010,San Marino,,100.0,,,100.0,
2010,Sao Tome and Principe,69.68157,77.20159,81.25938,,,
2010,Saudi Arabia,,98.80334,,,,
2010,Senegal,57.28003,72.09962,91.13559,,,
2010,Serbia,92.42619,90.07408,88.14909,66.44578,74.67743,81.41432
2010,Seychelles,,95.77249,,,,
2010,Sierra Leone,38.82629,51.93583,72.56507,4.80817,7.39962,11.47754
2010,Singapore,,100.0,100.0,,100.0,100.0
2010,Slovakia,98.28725,98.62234,98.9,,97.93309,
2010,Slovenia,99.39807,99.5575,99.70082,,90.10134,
2010,Solomon Islands,69.13929,73.50322,90.90668,,,
2010,Somalia,21.19886,39.97921,68.97385,,,
2010,South Africa,74.7123,89.62798,98.68555,,,87.25011
2010,Spain,100.0,100.0,100.0,,98.64772,
2010,Sri Lanka,82.93879,85.36794,96.26675,,,88.14449
2010,Sudan,44.24949,51.86921,67.27745,,,
2010,Suriname,82.92332,92.81998,97.84052,,,
2010,Sweden,100.0,100.0,100.0,,99.94,
2010,Switzerland,100.0,100.0,100.0,,94.49865,
2010,Syrian Arab Republic,93.08408,96.43392,99.10897,,,
2010,Tajikistan,61.99971,70.43587,93.81024,,46.02968,
2010,Thailand,96.63911,97.75838,99.19128,,,
2010,Timor-Leste,54.94997,63.8485,87.03754,,,
2010,Togo,40.68607,57.29899,84.94823,,,
2010,Tonga,99.49989,99.33846,98.80972,,,
2010,Trinidad and Tobago,,96.31626,,,,
2010,Tunisia,78.90688,92.46056,99.24036,,86.29308,
2010,Turkey,95.99119,97.91648,98.70956,,,
2010,Turkmenistan,91.30827,94.61871,98.13518,73.49704,82.56702,92.20152
2010,Tuvalu,98.22,98.65837,99.02,,,49.51
2010,Uganda,31.16513,39.30215,73.1453,2.8886,6.18587,19.89974
2010,Ukraine,96.68387,95.0744,94.33756,,84.59711,
2010,United Arab Emirates,,95.83378,,,,
2010,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.97961,
2010,United Republic of Tanzania,31.03051,43.8106,76.48862,,,28.04016
2010,United States of America,96.97277,99.23321,99.77131,,98.96589,99.66609
2010,Uruguay,83.90298,98.38699,99.24394,,,94.21398
2010,Uzbekistan,93.42445,96.12821,98.73051,30.22948,58.34314,85.40189
2010,Vanuatu,82.89362,86.48625,97.58019,,41.82274,
2010,Venezuela (Bolivarian Republic of),,96.1063,,,,
2010,Viet Nam,85.33341,88.65319,96.24762,,,
2010,Yemen,43.52624,53.98032,76.42556,,,
2010,Zambia,37.54043,55.81144,83.96658,,,47.06792
2010,Zimbabwe,54.13864,67.51281,94.42713,,,
2011,Afghanistan,42.84308,50.92731,76.6005,,,
2011,Albania,82.34244,87.76034,92.51747,,63.9291,
2011,Algeria,87.25924,92.61646,95.11027,,,
2011,Andorra,100.0,99.99999,100.0,,90.64,
2011,Angola,25.24631,51.17484,68.08356,,,
2011,Antigua and Barbuda,,96.9722,,,,
2011,Argentina,91.60208,98.66657,99.36611,,,
2011,Armenia,96.91206,98.59529,99.56951,,65.26573,
2011,Australia,99.79166,99.9054,99.925,,,98.71051
2011,Austria,100.0,100.0,100.0,,98.62595,
2011,Azerbaijan,74.70789,87.29395,98.17316,,70.32202,
2011,Bahamas,,98.7159,,,,
2011,Bahrain,,100.0,,,98.98326,
2011,Bangladesh,95.88438,96.53966,97.98296,60.75675,55.71107,44.59767
2011,Barbados,,98.43444,,,,
2011,Belarus,98.42156,97.27204,96.8927,,91.20509,
2011,Belgium,100.0,100.0,100.0,,99.52319,
2011,Belize,92.53892,94.5876,97.0686,,,
2011,Benin,56.44119,64.98122,76.02481,,,
2011,Bhutan,91.42843,93.54562,97.37812,25.91902,34.05882,48.79327
2011,Bolivia (Plurinational State of),69.99111,88.6619,97.91046,,,
2011,Bosnia and Herzegovina,97.3845,96.59486,95.66335,,88.65034,
2011,Botswana,64.69561,84.33698,95.45011,,,83.66212
2011,Brazil,83.5574,96.56647,98.92892,,,91.90567
2011,Brunei Darussalam,,99.90001,,,,
2011,Bulgaria,98.64242,99.35493,99.62333,,96.95243,
2011,Burkina Faso,41.18544,50.36684,77.62532,,,
2011,Burundi,53.46023,57.12766,87.06015,,,
2011,Cabo Verde,71.42251,83.51176,90.82056,,,
2011,Cambodia,63.76001,69.11819,89.69129,14.606,22.32062,51.94141
2011,Cameroon,39.05898,60.27082,79.72272,,,
2011,Canada,98.55585,99.29436,99.46651,,98.57668,
2011,Central African Republic,34.6512,46.98291,66.16191,,,
2011,Chad,30.34775,39.65167,72.53475,,,
2011,Chile,91.87038,98.65868,99.66119,,97.01143,98.66469
2011,China,80.29783,89.19269,97.90759,,,92.6855
2011,Colombia,81.03679,95.30396,99.2498,37.53128,71.8429,81.33242
2011,Comoros,80.3242,82.59788,88.43289,,,
2011,Congo,33.16648,66.95218,86.19526,13.29917,41.3869,57.38463
2011,Cook Islands,,99.88228,,,,
2011,Costa Rica,95.66089,98.49878,99.55546,81.10106,92.0945,96.18784
2011,Croatia,98.92223,99.34636,99.68889,,92.20157,
2011,Cuba,87.10337,94.64803,96.94137,,,
2011,Cyprus,99.82417,99.73149,99.68668,,99.00242,
2011,Czechia,99.76917,99.86234,99.89648,,97.51334,
2011,Côte d'Ivoire,57.04896,72.21072,88.80067,17.07263,35.61084,55.89529
2011,Democratic People's Republic of Korea,94.48031,96.65021,98.06354,51.98314,67.66362,77.8769
2011,Democratic Republic of the Congo,20.42051,40.07741,68.9034,,,
2011,Denmark,100.0,99.99999,100.0,,96.32442,
2011,Djibouti,49.76152,75.51925,83.18533,,,
2011,Dominica,,96.5,,,,
2011,Dominican Republic,86.65658,94.77666,97.50838,,,
2011,Ecuador,78.71963,90.24332,97.05456,54.93592,72.27468,82.523
2011,Egypt,98.06539,98.67193,99.47594,,,
2011,El Salvador,78.86479,91.11933,97.34129,,,76.31059
2011,Equatorial Guinea,31.99287,61.62961,75.90696,,,
2011,Eritrea,28.06737,50.15053,89.80219,,,
2011,Estonia,98.78187,99.57225,99.9448,,95.10062,
2011,Eswatini,55.08964,63.82331,93.56399,,,84.67724
2011,Ethiopia,24.64752,34.32268,79.20157,2.06618,8.30346,37.2355
2011,Fiji,89.39802,94.04205,98.21307,,,
2011,Finland,100.0,100.0,100.0,,98.99667,
2011,France,99.91664,99.98218,100.0,,97.4168,
2011,Gabon,50.45018,84.29539,89.76301,,,
2011,Gambia,64.57922,76.79232,86.23981,,,60.99395
2011,Georgia,91.79453,96.00888,99.33105,,78.74872,
2011,Germany,100.0,100.0,100.0,,99.8,
2011,Ghana,62.97007,75.37181,87.10078,6.67093,26.87477,45.98261
2011,Greece,99.8505,99.9584,99.99126,,99.89214,
2011,Grenada,,95.86311,,,87.32885,
2011,Guatemala,86.17573,91.32897,96.75713,43.76632,52.76095,62.2354
2011,Guinea,51.34382,62.90121,85.37017,,,
2011,Guinea-Bissau,49.81797,62.51734,81.16825,,,
2011,Guyana,91.40374,93.11452,97.884,,,
2011,Haiti,41.95073,62.6818,84.70226,,,
2011,Honduras,84.29414,91.50076,98.0098,17.52606,,
2011,Hungary,99.90006,99.96938,100.0,,72.81534,
2011,Iceland,100.0,100.0,100.0,,96.43582,
2011,India,84.78616,87.76416,94.30785,42.21378,,
2011,Indonesia,76.47175,85.06897,93.46398,,,
2011,Iran (Islamic Republic of),89.1572,95.10094,97.50517,82.83544,91.52379,95.03818
2011,Iraq,77.55017,90.92862,96.86422,39.62553,55.70583,62.84015
2011,Ireland,97.85934,97.32507,96.99402,,96.17666,
2011,Israel,100.0,100.0,100.0,99.65697,99.70185,99.70581
2011,Italy,99.53634,99.57908,99.59879,,92.33593,
2011,Jamaica,84.98399,90.89815,95.95036,,,
2011,Japan,,98.76896,,,98.18176,
2011,Jordan,97.93311,99.11156,99.28498,,93.89775,
2011,Kazakhstan,84.75656,91.92159,97.34888,,77.4911,
2011,Kenya,45.29821,55.01381,85.83221,,,55.09043
2011,Kiribati,,63.99654,,,,
2011,Kuwait,,100.0,,,100.0,
2011,Kyrgyzstan,79.03813,85.32988,96.83555,42.81629,59.01343,88.63305
2011,Lao People's Democratic Republic,62.20873,70.07413,87.86238,8.89184,13.69674,24.56339
2011,Latvia,97.28404,98.31727,98.80643,,93.96592,
2011,Lebanon,,90.42785,,,46.58109,
2011,Lesotho,61.00409,68.06932,88.91888,,,
2011,Liberia,58.37112,69.84359,82.17638,,,
2011,Libya,,94.08158,,,,
2011,Lithuania,86.63276,94.70961,98.73454,,83.75119,
2011,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0
2011,Madagascar,31.72801,47.24979,79.37007,,,
2011,Malawi,59.07215,63.27869,85.91327,,,
2011,Malaysia,91.12563,96.90334,99.19405,,93.25924,
2011,Maldives,97.18224,97.53684,98.14454,,,
2011,Mali,57.18843,68.04574,86.69277,,,
2011,Malta,100.0,100.0,100.0,,100.0,
2011,Marshall Islands,97.1717,82.05375,76.75253,,,
2011,Mauritania,40.46947,59.59946,80.74907,,,
2011,Mauritius,99.68933,99.77502,99.89609,,,
2011,Mexico,89.5584,96.29357,98.18097,,41.56474,
2011,Micronesia (Federated States of),,80.99375,,,,
2011,Monaco,,100.0,100.0,,100.0,100.0
2011,Mongolia,45.81821,77.82366,92.91068,,24.28315,
2011,Montenegro,95.25182,95.97439,96.37257,,89.80383,94.46053
2011,Morocco,56.04277,78.95724,95.15864,33.37994,65.40549,88.04878
2011,Mozambique,26.85609,42.2759,74.5423,,,
2011,Myanmar,64.64775,70.80415,85.82193,,,
2011,Namibia,68.24833,80.49236,96.96526,,,
2011,Nauru,,98.49419,98.49419,,,
2011,Nepal,84.96838,85.91303,90.4901,24.40535,26.11691,34.40979
2011,Netherlands,100.0,100.0,100.0,,99.96757,
2011,New Zealand,100.0,100.0,100.0,,90.77515,
2011,Nicaragua,60.52288,81.35176,96.99248,29.76928,51.0521,67.03369
2011,Niger,37.37079,45.52863,87.67815,,,
2011,Nigeria,48.18776,63.18955,82.00147,14.24399,18.66735,24.21415
2011,Niue,,98.42767,,,97.4434,
2011,Norway,100.0,100.0,100.0,,99.23687,
2011,Oman,69.66756,85.77425,90.80966,,84.1125,
2011,Pakistan,86.75571,89.4868,94.51405,32.26338,36.60863,44.60712
2011,Palau,91.83005,97.1769,98.91093,,,
2011,Panama,86.37972,93.6704,97.52125,,,
2011,Papua New Guinea,30.89297,37.8642,84.51781,,,
2011,Paraguay,83.24651,91.87083,97.72073,42.46169,59.22961,70.60334
2011,Peru,67.03223,87.80449,94.14405,18.38461,48.75078,58.01833
2011,Philippines,86.12683,90.60007,95.95338,32.48329,45.40604,60.87121
2011,Poland,95.38548,97.7015,99.19597,,95.87903,
2011,Portugal,99.47256,99.68403,99.81828,,94.92574,
2011,Qatar,,99.9383,,,96.5404,
2011,Republic of Korea,,99.11414,,,97.94106,
2011,Republic of Moldova,79.8543,86.86251,96.30975,,64.59387,
2011,North Macedonia,97.1204,94.71877,92.9138,86.24335,89.48186,91.9158
2011,Romania,100.0,100.0,100.0,,81.9226,
2011,Russian Federation,89.71655,96.31601,98.66715,,75.43392,
2011,Rwanda,48.41654,53.44229,78.08797,,,36.38259
2011,Saint Kitts and Nevis,,98.96761,,,,
2011,Saint Lucia,95.41971,95.83907,97.69267,,,
2011,Saint Vincent and the Grenadines,,94.71806,,,,
2011,Samoa,94.50542,94.79884,95.98302,,58.13006,
2011,San Marino,,100.0,,,100.0,
2011,Sao Tome and Principe,70.87385,78.45267,82.34578,,,
2011,Saudi Arabia,,98.98006,,,,
2011,Senegal,59.1094,73.33579,91.30455,,,
2011,Serbia,91.75065,89.31296,87.33575,66.43201,74.69569,81.39838
2011,Seychelles,,96.0297,,,,
2011,Sierra Leone,40.43667,53.2276,73.02668,5.25483,7.73329,11.5697
2011,Singapore,,100.0,100.0,,100.0,100.0
2011,Slovakia,99.11401,98.99754,98.9,,98.57904,
2011,Slovenia,99.39783,99.55151,99.68842,,91.39037,
2011,Solomon Islands,67.90229,72.63483,90.97883,,,
2011,Somalia,22.42431,42.3139,70.93549,,,
2011,South Africa,75.56422,90.09147,98.71668,,,86.48431
2011,South Sudan,38.68334,41.08644,52.01019,,,
2011,Spain,100.0,100.0,100.0,,98.62863,
2011,Sri Lanka,83.62446,85.94447,96.36406,,,88.53009
2011,Sudan,45.74108,53.2778,68.43725,,,
2011,Suriname,83.84015,93.13188,97.8599,,,
2011,Sweden,100.0,100.0,100.0,,99.93999,
2011,Switzerland,100.0,100.0,100.0,,94.73784,
2011,Syrian Arab Republic,93.38165,96.49895,99.09309,,,
2011,Tajikistan,63.91442,71.93454,94.15502,,46.37447,
2011,Thailand,97.14375,98.10784,99.30066,,,
2011,Timor-Leste,56.95921,65.93702,88.93258,,,
2011,Togo,41.78942,58.42668,85.53484,,,
2011,Tonga,99.61172,99.48015,99.05049,,,
2011,Trinidad and Tobago,,96.76377,,,,
2011,Tunisia,80.78339,93.23127,99.37952,,90.85251,
2011,Turkey,96.73414,98.1339,98.69453,,,
2011,Turkmenistan,92.45564,95.3599,98.40395,76.05532,84.5481,93.44963
2011,Tuvalu,98.36,98.80646,99.16,,,49.58
2011,Uganda,32.52044,40.65942,73.42393,3.09551,6.3209,19.30511
2011,Ukraine,96.88303,94.62045,93.58909,,87.1797,
2011,United Arab Emirates,,95.8511,,,,
2011,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.98145,
2011,United Republic of Tanzania,32.61721,45.61738,77.75983,,,31.84371
2011,United States of America,96.97277,99.23801,99.77131,,98.97069,99.66609
2011,Uruguay,85.65067,98.56371,99.29908,,,94.27057
2011,Uzbekistan,93.96329,96.47084,98.86562,30.40384,58.59512,85.51876
2011,Vanuatu,83.7105,87.18861,97.87163,,42.1625,
2011,Venezuela (Bolivarian Republic of),,96.05164,,,,
2011,Viet Nam,86.31774,89.46055,96.42973,,,
2011,Yemen,45.76187,55.86049,76.9651,,,
2011,Zambia,38.16444,56.40237,83.92974,,,46.92095
2011,Zimbabwe,53.51254,67.00028,94.36591,,,
2012,Afghanistan,45.18839,53.5317,79.72198,,,
2012,Albania,82.59078,87.86044,92.29012,,65.9014,
2012,Algeria,87.61716,92.83835,95.19344,,,
2012,Andorra,100.0,100.0,100.0,,90.64,
2012,Angola,25.61435,51.96854,68.62896,,,
2012,Antigua and Barbuda,,96.85569,,,,
2012,Argentina,92.98366,98.86074,99.43342,,,
2012,Armenia,97.68941,98.92704,99.64645,,68.82645,
2012,Australia,99.87334,99.926,99.935,,,98.771
2012,Austria,100.0,100.0,100.0,,98.70885,
2012,Azerbaijan,75.85176,87.98087,98.36184,,70.85237,
2012,Bahamas,,98.75867,,,,
2012,Bahrain,,100.0,,,98.98326,
2012,Bangladesh,96.01996,96.61577,97.88229,60.87915,55.67136,44.60127
2012,Barbados,,98.44444,,,,
2012,Belarus,98.35184,97.00216,96.56883,,92.32056,
2012,Belgium,100.0,100.0,100.0,,99.52319,
2012,Belize,93.3169,95.23856,97.56403,,,
2012,Benin,56.80756,65.26279,75.96955,,,
2012,Bhutan,92.5723,94.3781,97.53723,26.29974,34.48847,48.81419
2012,Bolivia (Plurinational State of),71.34585,89.39959,98.16563,,,
2012,Bosnia and Herzegovina,97.35945,96.45003,95.39097,,88.70229,
2012,Botswana,66.48558,85.42284,95.72418,,,83.58837
2012,Brazil,84.41926,96.79839,98.99615,,,91.96813
2012,Brunei Darussalam,,99.90001,,,,
2012,Bulgaria,98.54299,99.31258,99.59757,,97.07426,
2012,Burkina Faso,40.17556,49.92089,77.99654,,,
2012,Burundi,53.98198,57.73544,87.51294,,,
2012,Cabo Verde,71.52338,84.01289,91.4045,,,
2012,Cambodia,65.284,70.68475,90.95666,14.95117,22.89527,52.71368
2012,Cameroon,39.07743,60.27799,79.25359,,,
2012,Canada,98.61,99.31808,99.4827,,98.62414,
2012,Central African Republic,33.74616,45.95258,64.73635,,,
2012,Chad,30.20761,39.48639,72.11337,,,
2012,Chile,93.44397,98.90936,99.7124,,97.47133,98.68203
2012,China,81.27779,89.8685,97.87339,,,92.62562
2012,Colombia,81.93886,95.65812,99.37099,37.95225,72.09293,81.33249
2012,Comoros,79.27138,81.79491,88.24458,,,
2012,Congo,35.16785,68.00757,86.34478,14.19966,42.42858,58.19118
2012,Cook Islands,,99.88094,,,,
2012,Costa Rica,96.44675,98.78107,99.60353,81.76731,92.46507,96.2343
2012,Croatia,99.15,99.42753,99.65,,91.78465,
2012,Cuba,87.74334,94.78844,96.91891,,,
2012,Cyprus,99.80463,99.70188,99.65187,,99.45607,
2012,Czechia,99.78531,99.86819,99.89853,,97.63558,
2012,Côte d'Ivoire,57.1815,72.32546,88.61877,17.17958,35.76951,55.77032
