Year,Country,Population_Female,Population_Male,Population_Rural,Population_Total,Population_Urban
2001,Turkey,32583.788,31608.455,22248.58,64192.243,41942.894
2001,Turkmenistan,2317.935,2246.152,2458.33,4564.083,2105.75
2001,Turks and Caicos Islands,,,2.955,21.573,17.23
2001,Tuvalu,,,5.096,9.484,4.416
2001,Uganda,12381.575,12007.399,21076.726,24388.968,3778.166
2001,Ukraine,25883.849,22517.799,15884.189,48401.656,32518.696
2001,United Arab Emirates,1063.983,2238.739,643.432,3302.719,2682.6
2001,United Kingdom of Great Britain and Northern Ireland,30290.673,28833.604,12568.459,59124.288,46580.884
2001,United Republic of Tanzania,17283.163,17102.686,27154.582,34385.856,7962.437
2001,United States Virgin Islands,56.197,52.492,7.81,108.691,100.88
2001,United States of America,144358.037,140249.955,59153.827,284607.993,225698.564
2001,Uruguay,1716.91,1608.561,256.09,3325.473,3071.013
2001,Uzbekistan,12625.819,12482.735,13449.101,25108.563,11739.426
2001,Vanuatu,92.483,96.726,147.736,189.219,41.554
2001,Venezuela (Bolivarian Republic of),12284.824,12361.647,3031.24,24646.472,21917.236
2001,Viet Nam,40761.946,39980.554,60905.689,80742.499,20234.23
2001,Wallis and Futuna Islands,,,14.563,14.843,0.0
2001,Western Sahara,160.069,176.578,47.722,336.651,288.929
2001,Yemen,8882.752,9035.617,13463.94,17918.373,4926.195
2001,Zambia,5394.084,5298.113,7035.435,10692.193,3788.69
2001,Zimbabwe,6111.887,5812.019,8140.63,11923.914,4225.535
2002,Afghanistan,10958.668,11642.106,17086.91,22600.77,4893.013
2002,Albania,1543.247,1582.936,1762.229,3126.187,1356.8
2002,Algeria,15721.105,16134.005,12317.847,31855.109,19677.199
2002,American Samoa,,,6.816,59.08,51.915
2002,Andorra,,,5.855,70.049,64.194
2002,Angola,8814.755,8704.663,8353.851,17519.417,9218.798
2002,Anguilla,,,0.0,11.761,11.692
2002,Antigua and Barbuda,41.444,36.854,59.439,78.295,26.827
2002,Argentina,19390.957,18290.786,3974.741,37681.749,33914.629
2002,Armenia,1609.123,1424.853,1085.046,3033.978,1948.851
2002,Aruba,49.506,45.486,51.322,94.992,43.67
2002,Australia,9721.034,9680.332,3072.827,19401.368,16402.364
2002,Austria,4183.003,3951.4,3281.833,8134.412,4852.579
2002,Azerbaijan,4219.23,4057.835,3990.569,8277.061,4286.446
2002,Bahamas,158.124,149.533,55.365,307.66,253.792
2002,Bahrain,307.145,427.995,85.478,735.146,649.67
2002,Bangladesh,64460.652,68017.425,102783.564,132478.086,33817.103
2002,Barbados,142.102,131.321,180.72,273.425,90.758
2002,Belarus,5178.382,4567.55,2850.055,9745.923,6957.077
2002,Belgium,5286.007,5078.872,285.916,10364.885,10078.969
2002,Belize,130.322,132.065,143.26,262.378,118.946
2002,Benin,3691.953,3603.447,4447.579,7295.394,2847.815
2002,Bermuda,,,0.0,65.656,64.61
2002,Bhutan,297.894,318.131,439.213,616.018,167.186
2002,Bolivia (Plurinational State of),4343.643,4399.179,3220.542,8742.814,5432.803
2002,Bosnia and Herzegovina,1912.945,1846.444,2151.678,3759.387,1624.129
2002,Botswana,878.119,826.518,808.627,1704.642,971.326
2002,Brazil,90679.052,88858.471,32643.261,179537.52,147507.76
2002,British Virgin Islands,,,12.416,21.129,9.113
2002,Brunei Darussalam,171.179,175.598,96.965,346.782,249.902
2002,Bulgaria,4036.378,3829.864,2397.299,7866.239,5468.787
2002,Burkina Faso,6245.192,6047.905,9925.754,12293.1,2367.346
2002,Burundi,3406.889,3297.229,6156.269,6704.113,585.3
2002,Cabo Verde,229.315,213.64,202.789,442.951,249.317
2002,Cambodia,6500.497,6137.222,10256.921,12637.727,2377.808
2002,Cameroon,8212.674,8144.931,8567.125,16357.602,7517.761
2002,Canada,15728.925,15449.335,6299.155,31178.263,25021.734
2002,Cayman Islands,,,0.0,45.351,44.738
2002,Central African Republic,1925.842,1876.287,2430.45,3802.128,1477.162
2002,Chad,4527.646,4491.58,7048.105,9019.233,1953.584
2002,Channel Islands,76.555,73.036,104.79,149.596,46.111
2002,Chile,7967.282,7717.131,2092.618,15684.409,13531.017
2002,Hong Kong,3435.221,3266.55,0.0,6701.775,6759.491
2002,Macao,234.883,213.93,0.0,448.821,448.896
2002,Taiwan,10968.573,11293.724,6468.233,22262.299,15675.104
2002,China,636323.513,671028.743,799636.098,1307352.257,499010.479
2002,Colombia,20842.746,20032.617,10477.378,40875.36,31095.113
2002,Comoros,282.854,286.626,410.073,569.479,159.406
2002,Congo,1674.007,1636.369,1375.924,3310.387,2031.256
2002,Cook Islands,,,5.952,18.278,12.75
2002,Costa Rica,2043.743,2057.179,1554.034,4100.925,2509.17
2002,Croatia,2280.419,2115.383,2030.408,4395.799,2365.411
2002,Cuba,5617.539,5582.125,2716.433,11199.651,8501.565
2002,Cyprus,483.117,493.851,305.847,976.964,671.119
2002,Czechia,5264.635,4987.629,2685.263,10252.261,7567.176
2002,Côte d'Ivoire,8382.363,8849.176,9728.117,17231.539,7638.4
2002,Democratic People's Republic of Korea,11956.24,11383.213,9435.113,23339.453,13901.568
2002,Democratic Republic of the Congo,25121.036,24750.634,31867.429,49871.666,17968.327
2002,Denmark,2713.23,2659.568,792.499,5372.801,4580.302
2002,Djibouti,373.214,373.733,174.439,746.942,571.782
2002,Dominica,,,23.957,69.837,45.867
2002,Dominican Republic,4346.856,4378.118,3235.194,8724.975,5597.091
2002,Ecuador,6548.517,6594.948,5082.637,13143.465,7989.423
2002,Egypt,35475.154,36009.89,41457.204,71485.043,31132.914
2002,El Salvador,3100.543,2861.596,2375.312,5962.136,3564.991
2002,Equatorial Guinea,313.818,344.57,316.058,658.384,350.349
2002,Eritrea,1244.879,1236.18,2590.231,2481.058,1024.408
2002,Estonia,738.16,644.577,427.045,1382.732,955.687
2002,Eswatini,530.77,488.284,838.528,1019.059,242.402
2002,Ethiopia,35166.728,34975.362,59839.634,70142.091,10657.558
2002,Falkland Islands (Malvinas),,,0.913,2.947,2.034
2002,Faroe Islands,,,29.606,47.233,18.163
2002,Fiji,400.58,414.677,418.511,815.257,397.18
2002,Finland,2665.752,2547.616,912.167,5213.366,4301.206
2002,France,30822.098,28981.336,14224.922,59803.441,46000.154
2002,French Guyana,88.045,90.503,35.905,178.543,142.999
2002,French Polynesia,121.178,127.798,108.077,248.972,136.929
2002,Gabon,646.74,641.57,254.12,1288.315,1040.289
2002,Gambia,705.781,698.482,659.831,1404.261,651.518
2002,Georgia,2231.94,2026.633,2199.528,4258.571,2425.352
2002,Germany,41771.775,39763.349,20097.558,81535.122,61514.31
2002,Ghana,10024.594,10221.782,10903.66,20246.381,9020.862
2002,Gibraltar,,,0.0,32.102,31.544
2002,Greece,5630.045,5552.263,2994.553,11182.305,8222.246
2002,Greenland,,,10.12,56.518,46.398
2002,Grenada,51.948,51.688,65.432,103.634,36.668
2002,Guadeloupe,216.442,199.69,6.902,416.136,424.457
2002,Guam,77.0,80.173,10.477,157.176,146.698
2002,Guatemala,6222.528,5986.326,6592.165,12208.848,5616.683
2002,Guinea,4490.274,4095.803,6266.378,8586.074,2870.967
2002,Guinea-Bissau,648.621,605.833,814.873,1254.453,478.65
2002,Guyana,372.163,372.626,537.46,744.789,214.424
2002,Haiti,4442.475,4311.673,5394.951,8754.15,3439.782
2002,Holy See,,,0.0,0.792,0.792
2002,Honduras,3481.411,3447.856,3664.258,6929.265,3198.899
2002,Hungary,5336.288,4830.998,3550.56,10167.283,6617.312
2002,Iceland,142.52,142.809,20.939,285.329,264.39
2002,India,524676.537,568640.65,782001.968,1093317.189,307805.144
2002,Indonesia,108470.613,108887.177,122744.187,217357.793,94763.872
2002,Iran (Islamic Republic of),33032.452,34252.349,23475.745,67284.796,44507.585
2002,Iraq,12348.005,12583.917,7829.905,24931.919,17109.394
2002,Ireland,1961.303,1946.692,1604.488,3907.998,2371.8
2002,Isle of Man,,,35.568,78.318,38.302
2002,Israel,3128.668,3040.643,540.933,6169.313,5698.352
2002,Italy,29476.13,27706.391,18853.502,57182.519,38948.261
2002,Jamaica,1355.253,1337.59,1287.06,2692.845,1408.386
2002,Japan,65141.751,62751.324,23473.865,127893.078,104428.752
2002,Jordan,2565.875,2751.639,1147.614,5317.506,4139.874
2002,Kazakhstan,7775.882,7200.302,6609.578,14976.188,8496.067
2002,Kenya,17004.033,16747.713,26374.762,33751.739,6839.247
2002,Kiribati,44.308,43.0,49.355,87.305,37.988
2002,Kuwait,880.148,1256.843,0.0,2136.997,2143.833
2002,Kyrgyzstan,2520.265,2471.213,3229.231,4991.483,1761.456
2002,Lao People's Democratic Republic,2765.743,2727.504,4175.525,5493.246,1321.748
2002,Latvia,1261.579,1070.949,749.886,2332.53,1582.606
2002,Lebanon,2079.58,2102.625,484.74,4182.205,3038.097
2002,Lesotho,1054.653,975.179,1510.496,2029.829,391.816
2002,Liberia,1514.992,1509.735,1684.052,3024.729,1378.811
2002,Libya,2667.872,2863.225,1291.813,5531.089,4235.702
2002,Liechtenstein,,,28.947,33.879,5.071
2002,Lithuania,1837.028,1607.749,1142.699,3444.763,2302.055
2002,Luxembourg,225.06,218.667,65.234,443.726,378.492
2002,Madagascar,8418.066,8347.056,12127.427,16765.117,4637.69
2002,Malawi,5939.948,5773.715,10237.35,11713.664,1776.361
2002,Malaysia,11850.2,12358.191,8746.392,24208.391,15452.419
2002,Maldives,143.696,150.489,205.915,294.186,88.426
2002,Mali,5848.244,5768.646,8169.81,11616.887,3469.119
2002,Malta,200.873,197.847,28.474,398.718,372.829
2002,Marshall Islands,,,15.847,52.37,36.311
2002,Martinique,208.805,183.695,40.952,392.5,351.533
2002,Mauritania,1394.948,1383.149,1738.864,2778.099,1134.364
2002,Mauritius,606.283,595.522,691.683,1201.812,510.129
2002,Mayotte,80.458,80.746,80.169,161.205,81.036
2002,Mexico,51842.881,49841.883,25708.164,101684.758,78647.444
2002,Micronesia (Federated States of),52.813,54.214,83.094,107.03,23.889
2002,Monaco,,,0.0,32.806,32.629
2002,Mongolia,1224.994,1218.267,994.464,2443.271,1449.195
2002,Montserrat,,,3.962,4.425,0.414
2002,Morocco,14877.638,14577.127,13578.75,29454.768,15933.618
2002,Mozambique,9774.105,8990.042,13501.744,18764.155,5637.914
2002,Myanmar,24614.137,23088.026,34228.006,47702.171,12912.214
2002,Namibia,958.79,892.729,1299.607,1851.523,662.54
2002,Nauru,,,0.0,10.102,10.08
2002,Nepal,12443.825,12281.8,21068.143,24725.627,3498.199
2002,Netherlands,8127.782,7982.573,3364.924,16110.355,12745.431
2002,Netherlands Antilles (former),68.465,60.617,15.235,214.774,159.662
2002,New Caledonia,111.733,113.749,82.616,225.482,138.472
2002,New Zealand,2020.58,1942.622,548.484,3963.206,3414.722
2002,Nicaragua,2639.908,2579.416,2302.257,5219.328,2869.477
2002,Niger,6138.148,6051.84,10221.895,12189.983,1984.107
2002,Nigeria,63724.089,64871.99,81692.471,128596.076,46974.239
2002,Niue,,,1.183,1.791,0.606
2002,North Macedonia,1023.518,1025.412,857.876,2048.928,1191.052
2002,Northern Mariana Islands,,,6.659,58.42,62.104
2002,Norway,2293.372,2252.645,1057.72,4546.019,3488.299
2002,Oman,1033.599,1301.261,664.6,2334.858,1669.685
2002,Pakistan,72381.875,77167.82,96368.659,149549.7,48285.484
2002,Palau,,,5.902,19.637,13.672
2002,Palestine,1663.643,1716.518,932.313,3380.164,2446.736
2002,Panama,1563.013,1586.182,1171.701,3149.188,1977.564
2002,Papua New Guinea,2997.942,3100.679,5090.608,6098.621,771.708
2002,Paraguay,2724.462,2807.496,2390.764,5531.962,3117.847
2002,Peru,13589.979,13510.985,6956.188,27100.968,19645.279
2002,Philippines,40436.783,40928.477,43958.821,81365.258,37393.239
2002,Poland,19823.275,18665.365,14706.001,38488.647,23778.471
2002,Portugal,5369.226,5016.767,4630.074,10385.987,5813.594
2002,Puerto Rico,1905.212,1759.109,217.191,3664.328,3578.837
2002,Qatar,227.883,412.989,21.361,640.868,624.298
2002,Republic of Korea,23916.724,24082.827,9457.554,47999.547,38547.232
2002,Republic of Moldova,2178.125,2000.103,2347.732,4178.23,1828.884
2002,Romania,11178.746,10674.532,10319.721,21853.273,11534.955
2002,Russian Federation,77413.911,67801.796,38707.217,145215.7,106487.665
2002,Rwanda,4306.107,4120.954,7104.058,8427.06,1432.147
2002,Réunion,388.093,372.157,47.682,760.258,712.576
2002,"Saint Helena, Ascension and Tristan da Cunha",,,2.867,5.801,1.925
2002,Saint Kitts and Nevis,,,31.504,45.165,15.137
2002,Saint Lucia,81.235,78.157,117.699,159.392,42.064
2002,Saint Pierre and Miquelon,,,0.661,6.2,5.601
2002,Saint Vincent and the Grenadines,53.589,54.506,58.492,108.097,49.654
2002,Samoa,84.648,91.762,137.838,176.407,38.744
2002,San Marino,,,1.708,28.175,26.413
2002,Sao Tome and Principe,74.623,72.827,64.397,147.447,80.492
2002,Saudi Arabia,9852.692,11952.63,4314.583,21805.313,17591.725
2002,Senegal,5245.441,5038.253,6175.004,10283.699,4221.857
2002,Serbia and Montenegro,5076.687,4883.148,4617.57,9959.836,5348.517
2002,Seychelles,42.259,41.818,41.364,84.077,42.839
2002,Sierra Leone,2501.018,2464.752,3167.216,4965.766,1790.0
2002,Singapore,2014.839,2089.568,0.0,4104.419,4131.208
2002,Slovakia,2780.026,2620.098,2375.345,5400.122,3024.809
2002,Slovenia,1015.661,971.604,977.096,1987.267,1011.168
2002,Solomon Islands,212.048,223.386,363.021,435.432,72.241
2002,Somalia,4745.059,4756.276,6313.307,9501.342,3250.86
2002,South Africa,23397.962,22752.951,19799.101,46150.913,27227.072
2002,Spain,21300.575,20619.018,9852.597,41919.585,32132.923
2002,Sri Lanka,9593.655,9468.821,15562.028,19062.482,3497.272
2002,Sudan (former),17661.482,17731.529,25354.007,35393.004,10562.834
2002,Suriname,238.872,243.356,161.381,482.235,321.663
2002,Sweden,4505.475,4415.228,1415.408,8920.71,7505.286
2002,Switzerland,3691.273,3529.105,1926.831,7220.377,5317.083
2002,Syrian Arab Republic,8404.99,8679.638,8085.687,17084.632,9002.214
2002,Tajikistan,3203.159,3223.702,4738.751,6426.867,1708.937
2002,Thailand,32484.85,31584.243,42458.762,64069.087,21614.402
2002,Timor-Leste,456.577,466.122,693.062,922.694,230.763
2002,Togo,2628.235,2568.805,3476.016,5197.031,1775.456
2002,Tokelau,,,1.435,1.435,0.0
2002,Tonga,48.871,50.152,76.303,99.022,22.881
2002,Trinidad and Tobago,642.242,634.968,568.249,1277.213,709.588
2002,Tunisia,4912.232,4959.029,3531.202,9871.251,6333.124
2002,Turkey,33071.044,32074.313,22165.676,65145.367,42977.378
2002,Turkmenistan,2341.554,2268.464,2472.713,4610.005,2137.289
2002,Turks and Caicos Islands,,,3.042,23.232,18.7
2002,Tuvalu,,,5.122,9.596,4.513
2002,Uganda,12772.573,12394.688,21699.29,25167.257,4018.758
2002,Ukraine,25671.778,22308.255,15697.688,47980.039,32281.904
2002,United Arab Emirates,1113.817,2364.952,664.034,3478.777,2843.198
2002,United Kingdom of Great Britain and Northern Ireland,30366.072,28960.222,12435.493,59326.294,46913.46
2002,United Republic of Tanzania,17758.831,17575.959,27785.622,35334.788,8320.186
2002,United States Virgin Islands,56.103,52.453,7.56,108.561,100.997
2002,United States of America,145654.766,141624.546,59200.835,287279.318,228306.012
2002,Uruguay,1718.306,1607.74,247.27,3326.04,3080.503
2002,Uzbekistan,12790.892,12640.224,13498.784,25431.122,12013.092
2002,Vanuatu,94.826,99.101,150.829,193.92,43.127
2002,Venezuela (Bolivarian Republic of),12517.096,12583.311,3080.534,25100.408,22328.166
2002,Viet Nam,41163.645,40370.761,61048.895,81534.407,20907.601
2002,Wallis and Futuna Islands,,,14.622,14.988,0.0
2002,Western Sahara,172.351,190.874,51.308,363.227,311.919
2002,Yemen,9145.682,9298.002,13751.457,18443.691,5167.722
2002,Zambia,5538.432,5433.272,7175.419,10971.698,3944.99
2002,Zimbabwe,6154.635,5799.658,8177.189,11954.29,4323.336
2003,Afghanistan,11466.237,12214.634,17909.063,23680.871,5155.788
2003,Albania,1543.176,1574.841,1724.344,3118.023,1386.661
2003,Algeria,15930.173,16333.986,12221.443,32264.157,20182.071
2003,American Samoa,,,6.919,59.504,52.198
2003,Andorra,,,6.435,73.182,66.747
2003,Angola,9122.235,8999.242,8438.128,18121.479,9765.241
2003,Anguilla,,,0.0,12.001,12.021
2003,Antigua and Barbuda,41.886,37.425,60.7,79.3,26.593
2003,Argentina,19594.321,18493.545,3951.197,38087.868,34358.182
2003,Armenia,1599.617,1418.321,1082.281,3017.932,1935.525
2003,Aruba,50.706,46.31,52.771,97.017,44.246
2003,Australia,9833.263,9790.9,3084.036,19624.166,16612.936
2003,Austria,4203.463,3972.392,3321.438,8175.852,4854.414
2003,Azerbaijan,4255.236,4106.197,4014.461,8361.433,4346.898
2003,Bahamas,160.976,152.147,56.412,313.129,259.334
2003,Bahrain,320.83,457.878,90.466,778.708,688.245
2003,Bangladesh,65621.3,69170.298,103668.291,134791.603,35350.71
2003,Barbados,142.595,131.736,181.776,274.329,90.482
2003,Belarus,5148.737,4530.498,2784.17,9679.235,6955.884
2003,Belgium,5311.43,5107.599,281.701,10419.032,10137.331
2003,Belize,133.849,135.579,147.088,269.425,122.042
2003,Benin,3801.242,3719.314,4547.23,7520.555,2973.325
2003,Bermuda,,,0.0,65.943,64.87
2003,Bhutan,301.621,326.219,444.581,627.839,178.853
2003,Bolivia (Plurinational State of),4423.766,4482.054,3238.033,8905.823,5572.387
2003,Bosnia and Herzegovina,1914.271,1847.908,2141.685,3762.173,1637.562
2003,Botswana,892.835,841.552,811.427,1734.398,992.912
2003,Brazil,91864.663,89944.581,32477.004,181809.246,150005.145
2003,British Virgin Islands,,,12.625,21.672,9.375
2003,Brunei Darussalam,173.952,179.343,97.461,353.293,255.928
2003,Bulgaria,4005.709,3798.597,2350.579,7804.312,5453.302
2003,Burkina Faso,6423.21,6231.414,10124.154,12654.621,2530.467
2003,Burundi,3508.789,3400.372,6333.751,6909.154,619.362
2003,Cabo Verde,232.491,217.434,202.478,449.93,257.669
2003,Cambodia,6615.661,6240.51,10419.109,12856.163,2434.015
2003,Cameroon,8433.249,8367.62,8696.474,16800.865,7817.348
2003,Canada,15882.973,15605.073,6336.148,31488.048,25291.658
2003,Cayman Islands,,,0.0,46.632,46.028
2003,Central African Republic,1964.888,1916.297,2473.248,3881.181,1508.417
2003,Chad,4704.628,4669.285,7320.248,9373.916,2032.953
2003,Channel Islands,76.715,73.355,105.486,150.068,46.552
2003,Chile,8051.012,7798.637,2106.807,15849.652,13692.735
2003,Hong Kong,3462.758,3261.929,0.0,6724.677,6782.571
2003,Macao,241.281,218.876,0.0,460.165,460.147
2003,Taiwan,11052.475,11367.31,6402.966,22419.792,15903.372
2003,China,640047.843,675255.679,786733.631,1315303.521,519610.28
2003,Colombia,21153.274,20330.598,10449.169,41483.869,31702.982
2003,Comoros,289.619,293.594,420.218,583.211,162.993
2003,Congo,1721.311,1685.604,1398.356,3406.922,2104.163
2003,Cook Islands,,,5.909,18.608,13.239
2003,Costa Rica,2075.608,2088.445,1523.324,4164.053,2602.647
2003,Croatia,2276.413,2112.496,2019.844,4388.895,2369.102
2003,Cuba,5631.843,5597.342,2704.756,11229.183,8540.129
2003,Cyprus,490.494,503.068,312.451,993.563,681.112
2003,Czechia,5257.571,4981.56,2688.862,10239.136,7550.415
2003,Côte d'Ivoire,8576.95,9022.663,9829.817,17599.61,7849.538
2003,Democratic People's Republic of Korea,12056.08,11486.354,9498.234,23542.426,14040.306
2003,Democratic Republic of the Congo,25893.609,25531.974,32619.349,51425.58,18770.684
2003,Denmark,2719.959,2667.009,788.673,5386.968,4598.295
2003,Djibouti,380.252,379.387,176.988,759.641,581.627
2003,Dominica,,,23.836,70.1,46.257
2003,Dominican Republic,4404.718,4445.599,3174.168,8850.317,5793.592
2003,Ecuador,6662.346,6707.332,5140.934,13369.678,8148.667
2003,Egypt,36122.892,36703.21,42217.976,72826.097,31763.966
2003,El Salvador,3122.538,2871.537,2355.11,5994.077,3616.425
2003,Equatorial Guinea,325.703,360.967,317.389,686.664,377.222
2003,Eritrea,1304.366,1296.606,2645.064,2600.973,1093.201
2003,Estonia,733.682,639.222,425.752,1372.909,947.157
2003,Eswatini,534.202,488.594,844.95,1022.802,242.442
2003,Ethiopia,36182.058,35988.523,61438.556,72170.584,11106.588
2003,Falkland Islands (Malvinas),,,0.896,2.957,2.055
2003,Faroe Islands,,,29.401,47.432,18.573
2003,Fiji,400.598,415.48,415.784,816.076,400.844
2003,Finland,2671.411,2555.695,907.532,5227.093,4319.571
2003,France,31065.902,29185.689,14149.19,60251.588,46400.907
2003,French Guyana,93.196,93.83,36.901,187.024,150.718
2003,French Polynesia,123.083,129.624,108.739,252.703,139.76
2003,Gabon,661.899,658.047,251.249,1319.953,1076.897
2003,Gambia,729.073,720.852,669.586,1449.925,684.608
2003,Georgia,2220.21,2018.72,2159.971,4238.929,2419.111
2003,Germany,41785.913,39828.458,19950.126,81614.38,61736.369
2003,Ghana,10272.585,10477.723,11051.2,20750.299,9395.582
2003,Gibraltar,,,0.0,32.555,31.72
2003,Greece,5652.932,5565.947,2958.243,11218.884,8285.324
2003,Greenland,,,10.016,56.708,46.692
2003,Grenada,52.037,51.966,65.615,104.005,36.76
2003,Guadeloupe,214.817,196.051,6.947,410.86,427.244
2003,Guam,77.292,80.431,10.354,157.717,147.36
2003,Guatemala,6371.479,6129.0,6710.484,12500.478,5789.994
2003,Guinea,4578.296,4174.801,6358.823,8753.093,2951.025
2003,Guinea-Bissau,663.905,619.392,827.25,1283.305,493.952
2003,Guyana,371.852,373.29,539.03,745.143,212.827
2003,Haiti,4515.915,4384.193,5328.009,8900.104,3648.543
2003,Holy See,,,0.0,0.798,0.798
2003,Honduras,3569.279,3537.044,3709.119,7106.319,3324.702
